"2019-11-15 10:59:32 [main] INFO  c.g.cucaishop.CuCaiShopApplication - Starting CuCaiShopApplication on DLAP-0042 with PID 11872 (E:\Mirae\cu-cai-shop\out\production\classes started by Administrator in E:\Mirae\cu-cai-shop)
""2019-11-15 10:59:32 [main] INFO  c.g.cucaishop.CuCaiShopApplication - No active profile set, falling back to default profiles: default
""2019-11-15 10:59:33 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8088 (http)
""2019-11-15 10:59:33 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2019-11-15 10:59:33 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/9.0.12
""2019-11-15 10:59:33 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_211\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\TortoiseSVN\bin;C:\Program Files\Java\jdk1.8.0_211\bin;C:\Program Files\Java\jre1.8.0_211\bin;C:\Program Files\nodejs\;C:\Program Files (x86)\Yarn\bin\;C:\Program Files\Git\cmd;C:\Users\Administrator\AppData\Local\Yarn\bin;;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;C:\Users\Administrator\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\Administrator\AppData\Local\Microsoft\WindowsApps;;.]
""2019-11-15 10:59:33 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2019-11-15 10:59:33 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1716 ms
""2019-11-15 10:59:34 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2019-11-15 10:59:34 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2019-11-15 10:59:34 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'formContentFilter' to: [/*]
""2019-11-15 10:59:34 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2019-11-15 10:59:34 [main] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
""2019-11-15 10:59:34 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'jwtAuthenticationFilter' to: [/*]
""2019-11-15 10:59:34 [main] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
